Client,Client Desc,Billing Currency,Billing Currency Desc,Product,Product Desc,Campaign,Campaign Desc,Schedule,Schedule Desc,Purchase Order,Media Sub Type,Media Sub Type Desc,Master Network,Master Network Desc,Market Type,Market Type Desc,Master Media Type,Master Media Type Desc,State,State Desc,Media Type,Media Type Desc,Market,Market Desc,Medium,Medium Desc,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025,Nov 2025,Dec 2025
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METRO,Metro,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SAS,SAS-7 Adelaide,2647.49,3776.7,5267.89,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METRO,Metro,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,NWS,NWS-9 Adelaide,2774.45,3783.92,6714.12,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METRO,Metro,10NANE,10 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,10ADE,10 Adelaide,1895.57,2757.34,3147.25,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METRO,Metro,SBSNET,SBS Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,SBSADE,SBS Adelaide,689.77,887.89,570.9,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,72ADE,7TWO Adelaide,181.01,218.83,342.16,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7BADE,7Bravo Adelaide,465.56,337.69,334.96,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7FLADE,7flix Adelaide,171.1,320.57,306.16,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,7NATNE,7 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,7MADE,7Mate Adelaide,442.14,744.72,648.36,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9LIADE,9Life Adelaide,312.48,45.92,114.34,0,0,0,0,0,0,0,0,0
HYRECI,HYUNDAI RETAIL CENTRAL DAC,AUD,Australian Dollars,CENME2,CENTRAL METRO,(Unspecified Campaigns),(Unspecified Campaigns),25HCMI,Hyundai 25 CM DAC TV innocean,SA0010547-001,METMU,Metro MU,9NATNE,9 National Network,METRO,Metropolitan,BROMED,Broadcast Media,SA,South Australia,TV,Television,ADELAI,Adelaide,9RUADE,9Rush Adelaide,370.1,244.94,440.33,0,0,0,0,0,0,0,0,0
